Date;ID_Produit;Produit;Catégorie;Vendeur;Quantité;Prix_Unitaire;Cout_Unitaire;Région
18/03/2023;P405;Support voiture Cardan;Téléphonie;Camille Fournier;19;29,90;12,60;Île-de-France
26/10/2023;P106;Fauteuil visiteur Accueil;Mobilier;Inès Moreau;7;189,00;121,00;Ouest
16/07/2023;P303;Micro-ondes Onde;Électroménager;Camille Fournier;4;149,00;98,50;Île-de-France
08/09/2023;P206;Marqueur effaçable Ardoise;Papeterie;Samir Haddad;17;2,80;0,95;Sud
03/04/2023;P105;Étagère modulaire Strate;Mobilier;Thomas Girard;2;139,00;86,50;Nord
2023-09-07;P305;Ventilateur colonne Brise;Électroménager;Claire Vasseur;6;89,00;47,50;Centre
12/11/2023;P402;Coque renforcée Carapace;Téléphonie;Hugo Marchand;13;24,90;8,40;Île-de-France
02/06/2023;P404;Casque filaire Fil;Téléphonie;Léa Bonnet;20;19,90;8,90;Sud
04/10/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;17;19,90;8,90;Île-de-France
04/06/2023;P201;Carnet A5 Feuillet;Papeterie;Léa Bonnet;36;6,90;2,80;Sud
05/03/2023;P306;Aspirateur balai Souffle;Électroménager;Yanis Perrot;3;199,00;128,00;Est
07/12/2023;P401;Smartphone Signal;Téléphonie;Claire Vasseur;3;449,00;331,00;Centre
03/01/2023;P203;Ramette A4 Blancheur;Papeterie;Malik Benali;17;8,90;5,20;Ouest
2023-09-19;P202;Stylo roller Encre;Papeterie;Samir Haddad;63;4,50;1,60;Sud
06/04/2023;P406;Câble tressé Lien;Téléphonie;Nora Lefèvre;22;14,90;5,10;Nord
02/08/2023;P301;Bouilloire Vapeur;Électroménager;Thomas Girard;6;44,90;24,60;Nord
29/06/2023;P203;Ramette A4 Blancheur;Papeterie;Malik Benali;20;8,90;5,20;Ouest
12/03/2023;P002;Enceinte nomade Volta;Électronique;Nora Lefèvre;6;129,00;74,80;Nord
30/09/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;24;8,90;5,20;Île-de-France
05/12/2023;P401;Smartphone Signal;Téléphonie;Yanis Perrot;2;449,00;331,00;Est
22/11/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;28;8,90;5,20;Est
27/08/2023;P401;Smartphone Signal;Téléphonie;Malik Benali;3;449,00;331,00;Ouest
04/10/2023;P301;Bouilloire Vapeur;Électroménager;Samir Haddad;8;44,90;24,60;Sud
19/12/2023;P102;Bureau réglable Altitude;Mobilier;Yanis Perrot;2;549,00;371,00;Est
28/07/2023;P002;Enceinte nomade Volta;Électronique;Thomas Girard;2;129,00;74,80;Nord
12/09/2023;P402;Coque renforcée Carapace;Téléphonie;Malik Benali;12;24,90;8,40;Ouest
03/05/2023;P004;Clavier mécanique Frappe;Électronique;Camille Fournier;5;119,50;68,90;Île-de-France
27/04/2023;P203;Ramette A4 Blancheur;Papeterie;Malik Benali;30;8,90;5,20;Ouest
22/08/2023;P202;Stylo roller Encre;Papeterie;Thomas Girard;39;4,50;1,60;Nord
2023-06-11;P305;Ventilateur colonne Brise;Électroménager;Yanis Perrot;3;89,00;47,50;Est
19/03/2023;P205;Bloc-notes adhésif Repère;Papeterie;Inès Moreau;25;3,90;1,40;Ouest
16/09/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;19;8,90;5,20;Est
26/01/2023;P202;Stylo roller Encre;Papeterie;Thomas Girard;6;4,50;1,60;Nord
29/01/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;4;449,00;331,00;Île-de-France
14/09/2023;P405;Support voiture Cardan;Téléphonie;Malik Benali;11;29,90;12,60;Ouest
07/11/2023;P202;Stylo roller Encre;Papeterie;Camille Fournier;42;4,50;1,60;Île-de-France
22/07/2023;P301;Bouilloire Vapeur;Électroménager;Hugo Marchand;5;44,90;24,60;Île-de-France
20/04/2023;P401;Smartphone Signal;Téléphonie;Samir Haddad;2;449,00;331,00;Sud
04/08/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;40;8,90;5,20;Est
28/09/2023;P306;Aspirateur balai Souffle;Électroménager;Samir Haddad;3;199,00;128,00;Sud
2023-06-24;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;24;2,80;0,95;Est
20/06/2023;P008;Chargeur USB-C Foudre;Électronique;Malik Benali;12;34,90;16,80;Ouest
07/02/2023;P306;Aspirateur balai Souffle;Électroménager;Camille Fournier;5;199,00;128,00;Île-de-France
21/10/2023;P404;Casque filaire Fil;Téléphonie;Yanis Perrot;9;19,90;8,90;Est
2023-01-25;P306;Aspirateur balai Souffle;Électroménager;Hugo Marchand;3;199,00;128,00;Île-de-France
18/09/2023;P006;Webcam HD Regard;Électronique;Yanis Perrot;7;79,00;44,20;Est
05/11/2023;P202;Stylo roller Encre;Papeterie;Nora Lefèvre;62;4,50;1,60;Nord
11/10/2023;P401;Smartphone Signal;Téléphonie;Nora Lefèvre;3;449,00;331,00;Nord
29/05/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;27;14,90;5,10;Île-de-France
18/08/2023;P005;Souris ergonomique Galet;Électronique;Camille Fournier;12;49,90;26,40;Île-de-France
02/08/2023;P303;Micro-ondes Onde;Électroménager;Yanis Perrot;1;149,00;98,50;Est
15/04/2023;P106;Fauteuil visiteur Accueil;Mobilier;Claire Vasseur;2;189,00;121,00;Centre
11/08/2023;P403;Batterie externe Réserve;Téléphonie;Inès Moreau;5;39,90;19,70;Ouest
24/08/2023;P305;Ventilateur colonne Brise;Électroménager;Samir Haddad;7;89,00;47,50;Sud
04/12/2023;P202;Stylo roller Encre;Papeterie;Thomas Girard;35;4,50;1,60;Nord
24/01/2023;P105;Étagère modulaire Strate;Mobilier;Claire Vasseur;4;139,00;86,50;Centre
02/04/2023;P405;Support voiture Cardan;Téléphonie;Camille Fournier;11;29,90;12,60;Île-de-France
30/11/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Claire Vasseur;2;279,00;191,00;Centre
28/06/2023;P302;Machine à café Arôme;Électroménager;Camille Fournier;3;219,00;143,00;Île-de-France
15/06/2023;P403;Batterie externe Réserve;Téléphonie;Thomas Girard;10;39,90;19,70;Nord
19/02/2023;P004;Clavier mécanique Frappe;Électronique;Hugo Marchand;3;119,50;68,90;Île-de-France
20/09/2023;P106;Fauteuil visiteur Accueil;Mobilier;Nora Lefèvre;3;189,00;121,00;Nord
19/11/2023;P007;Disque SSD 1 To Silex;Électronique;Samir Haddad;2;109,00;72,10;Sud
2023-12-15;P202;Stylo roller Encre;Papeterie;Yanis Perrot;32;4,50;1,60;Est
03/08/2023;P204;Classeur à levier Dossier;Papeterie;Léa Bonnet;54;5,40;2,10;Sud
23/05/2023;P303;Micro-ondes Onde;Électroménager;Inès Moreau;7;149,00;98,50;Ouest
16/11/2023;P207;Agrafeuse Attache;Papeterie;Thomas Girard;11;14,90;7,30;Nord
26/08/2023;P202;Stylo roller Encre;Papeterie;Yanis Perrot;40;4,50;1,60;Est
19/02/2023;P004;Clavier mécanique Frappe;Électronique;Malik Benali;3;119,50;68,90;Ouest
27/03/2023;P201;Carnet A5 Feuillet;Papeterie;Camille Fournier;40;6,90;2,80;Île-de-France
21/04/2023;P002;Enceinte nomade Volta;Électronique;Camille Fournier;5;129,00;74,80;Île-de-France
21/08/2023;P401;Smartphone Signal;Téléphonie;Léa Bonnet;2;449,00;331,00;Sud
21/10/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Yanis Perrot;2;279,00;191,00;Est
29/11/2023;P401;Smartphone Signal;Téléphonie;Hugo Marchand;2;449,00;331,00;Île-de-France
16/05/2023;P006;Webcam HD Regard;Électronique;Malik Benali;8;79,00;44,20;Ouest
09/09/2023;P203;Ramette A4 Blancheur;Papeterie;Nora Lefèvre;33;8,90;5,20;Nord
05/09/2023;P401;Smartphone Signal;Téléphonie;Claire Vasseur;2;449,00;331,00;Centre
2023-06-30;P301;Bouilloire Vapeur;Électroménager;Léa Bonnet;14;44,90;24,60;Sud
06/12/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;24;14,90;5,10;Île-de-France
28/07/2023;P003;Écran 27 pouces Lumen;Électronique;Yanis Perrot;3;329,00;214,00;Est
10/07/2023;P004;Clavier mécanique Frappe;Électronique;Bastien Roux;3;119,50;68,90;Est
16/02/2023;P003;Écran 27 pouces Lumen;Électronique;Claire Vasseur;2;329,00;214,00;Centre
28/02/2023;P301;Bouilloire Vapeur;Électroménager;Claire Vasseur;6;44,90;24,60;Centre
06/10/2023;P105;Étagère modulaire Strate;Mobilier;Thomas Girard;5;139,00;86,50;Nord
26/12/2023;P306;Aspirateur balai Souffle;Électroménager;Hugo Marchand;3;199,00;128,00;Île-de-France
2023-12-25;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;20;8,90;5,20;Île-de-France
01/02/2023;P301;Bouilloire Vapeur;Électroménager;Camille Fournier;9;44,90;24,60;Île-de-France
26/12/2023;P004;Clavier mécanique Frappe;Électronique;Samir Haddad;3;119,50;68,90;Sud
11/01/2023;P104;Lampe d'architecte Faisceau;Mobilier;Nora Lefèvre;8;94,50;52,00;Nord
18/05/2023;P006;Webcam HD Regard;Électronique;Hugo Marchand;2;79,00;44,20;Île-de-France
19/05/2023;P105;Étagère modulaire Strate;Mobilier;Camille Fournier;5;139,00;86,50;Île-de-France
11/07/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;23;8,90;5,20;Est
26/05/2023;P204;Classeur à levier Dossier;Papeterie;Nora Lefèvre;31;5,40;2,10;Nord
07/10/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;7;89,90;51,30;Île-de-France
04/03/2023;P401;Smartphone Signal;Téléphonie;Claire Vasseur;2;449,00;331,00;Centre
05/10/2023;P404;Casque filaire Fil;Téléphonie;Hugo Marchand;17;19,90;8,90;Île-de-France
10/05/2023;P203;Ramette A4 Blancheur;Papeterie;Samir Haddad;27;8,90;5,20;Sud
11/07/2023;P303;Micro-ondes Onde;Électroménager;Samir Haddad;3;149,00;98,50;Sud
12/06/2023;P301;Bouilloire Vapeur;Électroménager;Nora Lefèvre;5;44,90;24,60;Nord
11/10/2023;P405;Support voiture Cardan;Téléphonie;Léa Bonnet;18;29,90;12,60;Sud
26/12/2023;P001;Casque Bluetooth Aria;Électronique;Samir Haddad;10;89,90;51,30;Sud
30/04/2023;P403;Batterie externe Réserve;Téléphonie;Yanis Perrot;9;39,90;19,70;Est
28/05/2023;P303;Micro-ondes Onde;Électroménager;Léa Bonnet;5;149,00;98,50;Sud
29/09/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;24;14,90;5,10;Île-de-France
29/11/2023;P004;Clavier mécanique Frappe;Électronique;Thomas Girard;5;119,50;68,90;Nord
29/01/2023;P401;Smartphone Signal;Téléphonie;Nora Lefèvre;4;449,00;331,00;Nord
21/01/2023;P403;Batterie externe Réserve;Téléphonie;Nora Lefèvre;17;39,90;19,70;Nord
06/03/2023;P102;Bureau réglable Altitude;Mobilier;Léa Bonnet;2;549,00;371,00;Sud
2023-12-04;P102;Bureau réglable Altitude;Mobilier;Claire Vasseur;2;549,00;371,00;Centre
20/04/2023;P106;Fauteuil visiteur Accueil;Mobilier;Camille Fournier;2;189,00;121,00;Île-de-France
2023-11-26;P003;Écran 27 pouces Lumen;Électronique;Thomas Girard;1;329,00;214,00;Nord
19/03/2023;P403;Batterie externe Réserve;Téléphonie;Léa Bonnet;15;39,90;19,70;Sud
02/02/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;9;89,90;51,30;Île-de-France
29/09/2023;P104;Lampe d'architecte Faisceau;Mobilier;Léa Bonnet;9;94,50;52,00;Sud
30/10/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;16;8,90;5,20;Est
20/09/2023;P402;Coque renforcée Carapace;Téléphonie;Léa Bonnet;12;24,90;8,40;Sud
2023-01-28;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;43;5,40;2,10;Île-de-France
2023-04-19;P404;Casque filaire Fil;Téléphonie;Hugo Marchand;21;19,90;8,90;Île-de-France
02/06/2023;P306;Aspirateur balai Souffle;Électroménager;Thomas Girard;3;199,00;128,00;Nord
19/07/2023;P201;Carnet A5 Feuillet;Papeterie;Camille Fournier;34;6,90;2,80;Île-de-France
18/12/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;10;8,90;5,20;Île-de-France
13/04/2023;P101;Chaise de bureau Assise;Mobilier;Nora Lefèvre;3;249,00;158,00;Nord
13/11/2023;P403;Batterie externe Réserve;Téléphonie;Léa Bonnet;7;39,90;19,70;Sud
01/10/2023;P401;Smartphone Signal;Téléphonie;Malik Benali;1;449,00;331,00;Ouest
16/11/2023;P206;Marqueur effaçable Ardoise;Papeterie;Malik Benali;32;2,80;0,95;Ouest
29/04/2023;P106;Fauteuil visiteur Accueil;Mobilier;Malik Benali;4;189,00;121,00;Ouest
22/10/2023;P406;Câble tressé Lien;Téléphonie;Hugo Marchand;28;14,90;5,10;Île-de-France
05/07/2023;P406;Câble tressé Lien;Téléphonie;Samir Haddad;22;14,90;5,10;Sud
29/11/2023;P305;Ventilateur colonne Brise;Électroménager;Malik Benali;5;89,00;47,50;Ouest
27/09/2023;P205;Bloc-notes adhésif Repère;Papeterie;Hugo Marchand;37;3,90;1,40;Île-de-France
11/04/2023;P406;Câble tressé Lien;Téléphonie;Malik Benali;18;14,90;5,10;Ouest
15/12/2023;P103;Caisson à roulettes Tiroir;Mobilier;Yanis Perrot;4;179,00;112,00;Est
14/05/2023;P005;Souris ergonomique Galet;Électronique;Camille Fournier;13;49,90;26,40;Île-de-France
12/11/2023;P402;Coque renforcée Carapace;Téléphonie;Yanis Perrot;4;24,90;8,40;Est
2023-02-15;P403;Batterie externe Réserve;Téléphonie;Yanis Perrot;15;39,90;19,70;Est
07/01/2023;P002;Enceinte nomade Volta;Électronique;Camille Fournier;5;129,00;74,80;Île-de-France
01/11/2023;P002;Enceinte nomade Volta;Électronique;Inès Moreau;4;129,00;74,80;Ouest
02/11/2023;P405;Support voiture Cardan;Téléphonie;Yanis Perrot;8;29,90;12,60;Est
15/09/2023;P303;Micro-ondes Onde;Électroménager;Léa Bonnet;7;149,00;98,50;Sud
15/05/2023;P402;Coque renforcée Carapace;Téléphonie;Yanis Perrot;7;24,90;8,40;Est
2023-05-08;P201;Carnet A5 Feuillet;Papeterie;Samir Haddad;23;6,90;2,80;Sud
11/05/2023;P205;Bloc-notes adhésif Repère;Papeterie;Samir Haddad;39;3,90;1,40;Sud
11/11/2023;P204;Classeur à levier Dossier;Papeterie;Inès Moreau;28;5,40;2,10;Ouest
28/09/2023;P204;Classeur à levier Dossier;Papeterie;Hugo Marchand;19;5,40;2,10;Île-de-France
16/09/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;23;19,90;8,90;Île-de-France
29/12/2023;P401;Smartphone Signal;Téléphonie;Hugo Marchand;2;449,00;331,00;Île-de-France
06/07/2023;P005;Souris ergonomique Galet;Électronique;Yanis Perrot;6;49,90;26,40;Est
23/07/2023;P201;Carnet A5 Feuillet;Papeterie;Nora Lefèvre;31;6,90;2,80;Nord
04/11/2023;P405;Support voiture Cardan;Téléphonie;Camille Fournier;16;29,90;12,60;Île-de-France
07/01/2023;P106;Fauteuil visiteur Accueil;Mobilier;Hugo Marchand;6;189,00;121,00;Île-de-France
29/03/2023;P002;Enceinte nomade Volta;Électronique;Hugo Marchand;7;129,00;74,80;Île-de-France
15/08/2023;P202;Stylo roller Encre;Papeterie;Léa Bonnet;62;4,50;1,60;Sud
2023-04-17;P008;Chargeur USB-C Foudre;Électronique;Malik Benali;11;34,90;16,80;Ouest
10/03/2023;P003;Écran 27 pouces Lumen;Électronique;Samir Haddad;3;329,00;214,00;Sud
18/01/2023;P207;Agrafeuse Attache;Papeterie;Camille Fournier;14;14,90;7,30;Île-de-France
15/01/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;27;8,90;5,20;Île-de-France
17/03/2023;P402;Coque renforcée Carapace;Téléphonie;Thomas Girard;12;24,90;8,40;Nord
02/11/2023;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;47;2,80;0,95;Île-de-France
17/09/2023;P006;Webcam HD Regard;Électronique;Nora Lefèvre;5;79,00;44,20;Nord
2023-11-29;P101;Chaise de bureau Assise;Mobilier;Samir Haddad;2;249,00;158,00;Sud
19/01/2023;P405;Support voiture Cardan;Téléphonie;Claire Vasseur;16;29,90;12,60;Centre
20/08/2023;P008;Chargeur USB-C Foudre;Électronique;Inès Moreau;9;34,90;16,80;Ouest
22/01/2023;P207;Agrafeuse Attache;Papeterie;Claire Vasseur;19;14,90;7,30;Centre
23/12/2023;P405;Support voiture Cardan;Téléphonie;Samir Haddad;9;29,90;12,60;Sud
11/09/2023;P305;Ventilateur colonne Brise;Électroménager;Nora Lefèvre;3;89,00;47,50;Nord
18/06/2023;P405;Support voiture Cardan;Téléphonie;Samir Haddad;19;29,90;12,60;Sud
19/01/2023;P406;Câble tressé Lien;Téléphonie;Yanis Perrot;19;14,90;5,10;Est
2023-06-14;P406;Câble tressé Lien;Téléphonie;Malik Benali;9;14,90;5,10;Ouest
08/07/2023;P205;Bloc-notes adhésif Repère;Papeterie;Hugo Marchand;37;3,90;1,40;Île-de-France
01/07/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Thomas Girard;3;279,00;191,00;Nord
24/07/2023;P302;Machine à café Arôme;Électroménager;Léa Bonnet;3;219,00;143,00;Sud
06/10/2023;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;49;3,90;1,40;Est
09/06/2023;P406;Câble tressé Lien;Téléphonie;Yanis Perrot;4;14,90;5,10;Est
11/02/2023;P001;Casque Bluetooth Aria;Électronique;Claire Vasseur;5;89,90;51,30;Centre
19/03/2023;P205;Bloc-notes adhésif Repère;Papeterie;Camille Fournier;48;3,90;1,40;Île-de-France
08/09/2023;P106;Fauteuil visiteur Accueil;Mobilier;Léa Bonnet;4;189,00;121,00;Sud
06/09/2023;P302;Machine à café Arôme;Électroménager;Claire Vasseur;3;219,00;143,00;Centre
26/01/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;24;8,90;5,20;Île-de-France
21/07/2023;P206;Marqueur effaçable Ardoise;Papeterie;Samir Haddad;49;2,80;0,95;Sud
2023-12-16;P305;Ventilateur colonne Brise;Électroménager;Yanis Perrot;4;89,00;47,50;Est
07/02/2023;P401;Smartphone Signal;Téléphonie;Yanis Perrot;1;449,00;331,00;Est
15/02/2023;P202;Stylo roller Encre;Papeterie;Nora Lefèvre;42;4,50;1,60;Nord
13/11/2023;P103;Caisson à roulettes Tiroir;Mobilier;Inès Moreau;4;179,00;112,00;Ouest
22/12/2023;P406;Câble tressé Lien;Téléphonie;Claire Vasseur;13;14,90;5,10;Centre
08/04/2023;P403;Batterie externe Réserve;Téléphonie;Yanis Perrot;3;39,90;19,70;Est
28/09/2023;P401;Smartphone Signal;Téléphonie;Léa Bonnet;2;449,00;331,00;Sud
08/07/2023;P202;Stylo roller Encre;Papeterie;Léa Bonnet;55;4,50;1,60;Sud
03/02/2023;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;46;5,40;2,10;Île-de-France
2023-07-07;P202;Stylo roller Encre;Papeterie;Yanis Perrot;38;4,50;1,60;Est
23/06/2023;P008;Chargeur USB-C Foudre;Électronique;Yanis Perrot;4;34,90;16,80;Est
19/01/2023;P306;Aspirateur balai Souffle;Électroménager;Samir Haddad;3;199,00;128,00;Sud
10/11/2023;P106;Fauteuil visiteur Accueil;Mobilier;Camille Fournier;4;189,00;121,00;Île-de-France
01/12/2023;P006;Webcam HD Regard;Électronique;Inès Moreau;8;79,00;44,20;Ouest
28/05/2023;P008;Chargeur USB-C Foudre;Électronique;Claire Vasseur;11;34,90;16,80;Centre
22/02/2023;P207;Agrafeuse Attache;Papeterie;Claire Vasseur;23;14,90;7,30;Centre
12/10/2023;P004;Clavier mécanique Frappe;Électronique;Léa Bonnet;7;119,50;68,90;Sud
2023-09-19;P306;Aspirateur balai Souffle;Électroménager;Samir Haddad;3;199,00;128,00;Sud
23/12/2023;P402;Coque renforcée Carapace;Téléphonie;Claire Vasseur;17;24,90;8,40;Centre
17/09/2023;P004;Clavier mécanique Frappe;Électronique;Hugo Marchand;6;119,50;68,90;Île-de-France
04/11/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;19;14,90;7,30;Ouest
27/10/2023;P305;Ventilateur colonne Brise;Électroménager;Malik Benali;4;89,00;47,50;Ouest
2023-01-12;P403;Batterie externe Réserve;Téléphonie;Camille Fournier;18;39,90;19,70;Île-de-France
07/12/2023;P008;Chargeur USB-C Foudre;Électronique;Thomas Girard;9;34,90;16,80;Nord
02/11/2023;P008;Chargeur USB-C Foudre;Électronique;Samir Haddad;10;34,90;16,80;Sud
2023-09-25;P205;Bloc-notes adhésif Repère;Papeterie;Nora Lefèvre;17;3,90;1,40;Nord
04/08/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;30;8,90;5,20;Île-de-France
05/05/2023;P207;Agrafeuse Attache;Papeterie;Yanis Perrot;24;14,90;7,30;Est
08/06/2023;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;69;2,80;0,95;Île-de-France
28/06/2023;P403;Batterie externe Réserve;Téléphonie;Léa Bonnet;11;39,90;19,70;Sud
28/06/2023;P103;Caisson à roulettes Tiroir;Mobilier;Samir Haddad;3;179,00;112,00;Sud
07/03/2023;P301;Bouilloire Vapeur;Électroménager;Inès Moreau;14;44,90;24,60;Ouest
22/07/2023;P202;Stylo roller Encre;Papeterie;Nora Lefèvre;53;4,50;1,60;Nord
21/07/2023;P405;Support voiture Cardan;Téléphonie;Yanis Perrot;7;29,90;12,60;Est
10/07/2023;P402;Coque renforcée Carapace;Téléphonie;Samir Haddad;14;24,90;8,40;Sud
23/08/2023;P201;Carnet A5 Feuillet;Papeterie;Yanis Perrot;33;6,90;2,80;Est
2023-06-23;P402;Coque renforcée Carapace;Téléphonie;Sofia Renard;11;24,90;8,40;Centre
2023-12-17;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Camille Fournier;2;279,00;191,00;Île-de-France
17/06/2023;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;22;2,80;0,95;Est
04/09/2023;P203;Ramette A4 Blancheur;Papeterie;Nora Lefèvre;24;8,90;5,20;Nord
24/09/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;7;19,90;8,90;Île-de-France
03/12/2023;P002;Enceinte nomade Volta;Électronique;Camille Fournier;7;129,00;74,80;Île-de-France
21/11/2023;P301;Bouilloire Vapeur;Électroménager;Samir Haddad;5;44,90;24,60;Sud
20/08/2023;P206;Marqueur effaçable Ardoise;Papeterie;Samir Haddad;25;2,80;0,95;Sud
08/05/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Claire Vasseur;2;279,00;191,00;Centre
06/11/2023;P205;Bloc-notes adhésif Repère;Papeterie;Malik Benali;42;3,90;1,40;Ouest
15/03/2023;P206;Marqueur effaçable Ardoise;Papeterie;Hugo Marchand;69;2,80;0,95;Île-de-France
06/03/2023;P205;Bloc-notes adhésif Repère;Papeterie;Léa Bonnet;24;3,90;1,40;Sud
23/11/2023;P303;Micro-ondes Onde;Électroménager;Yanis Perrot;5;149,00;98,50;Est
13/01/2023;P101;Chaise de bureau Assise;Mobilier;Thomas Girard;3;249,00;158,00;Nord
2023-06-17;P202;Stylo roller Encre;Papeterie;Claire Vasseur;31;4,50;1,60;Centre
09/02/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Thomas Girard;3;279,00;191,00;Nord
07/10/2023;P008;Chargeur USB-C Foudre;Électronique;Thomas Girard;11;34,90;16,80;Nord
08/11/2023;P104;Lampe d'architecte Faisceau;Mobilier;Thomas Girard;4;94,50;52,00;Nord
30/08/2023;P201;Carnet A5 Feuillet;Papeterie;Nora Lefèvre;36;6,90;2,80;Nord
11/12/2023;P007;Disque SSD 1 To Silex;Électronique;Yanis Perrot;2;109,00;72,10;Est
11/11/2023;P303;Micro-ondes Onde;Électroménager;Samir Haddad;5;149,00;98,50;Sud
2023-02-09;P401;Smartphone Signal;Téléphonie;Samir Haddad;4;449,00;331,00;Sud
28/09/2023;P302;Machine à café Arôme;Électroménager;Malik Benali;3;219,00;143,00;Ouest
08/12/2023;P207;Agrafeuse Attache;Papeterie;Claire Vasseur;11;14,90;7,30;Centre
06/04/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;21;19,90;8,90;Île-de-France
03/07/2023;P306;Aspirateur balai Souffle;Électroménager;Nora Lefèvre;-5;199,00;128,00;Nord
