ID_Vente;Date_Vente;ID_Client;Client;ID_Produit;Produit;Categorie;Quantite;Montant;ID_Magasin;Magasin;Ville;Region;Vendeur
V00036;2023.02.16;CLI074;  Inès Mercier ;P205;Bloc-notes adhésif Repère;Papeterie;48;187,20;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00037;17-févr-23;CLI027;Naïma Guérin;P201;Carnet A5 Feuillet;Papeterie;38;262,20;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00038;18/02/2023;CLI027;Naïma Guérin;P105;Étagère modulaire Strate;Mobilier;4;556,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00039;2023.02.22;CLI044;Sarah Guérin   ;P007;Disque SSD 1 To Silex;Électronique;6;654,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00040;2023.02.22;CLI062;Grégoire Delaunay   ;P201;Carnet A5 Feuillet;Papeterie;15;103,50;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00041;23/02/2023;CLI071;Marion Delaunay;P303;Micro-ondes Onde;Électroménager;3;447,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00042;26/02/2023;CLI022;Marion Quintin;P302;Machine à café Arôme;Électroménager;5;1 095,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00043;26/02/2023;CLI066;Lucie Masson;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;2;558,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00044;27/02/2023;CLI020;Bastien Estève;P305;Ventilateur colonne Brise;Électroménager;6;534,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00045;28/02/2023;CLI025;Idriss Jacquet;P207;Agrafeuse Attache;Papeterie;12;178,80;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00046;01/03/2023;CLI025;Idriss Jacquet;P008;Chargeur USB-C Foudre;Électronique;8;279,20;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00047;1-mars-23;CLI042;Vincent Guérin;P403;Batterie externe Réserve;Téléphonie;9;359,10;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00048;2023.03.01;CLI012;Léa Renaud;P406;Câble tressé Lien;Téléphonie;12;178,80;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00049;2023.03.04;CLI011;Sarah Bertrand;P001;Casque Bluetooth Aria;Électronique;3;269,70;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00050;04/03/2023;CLI001;  Hugo Gaillard ;P203;Ramette A4 Blancheur;Papeterie;33;293,70;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00051;06/03/2023;CLI033;Mehdi Riviere;P402;Coque renforcée Carapace;Téléphonie;16;398,40;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00052;07/03/2023;CLI056;Thomas Riviere;P001;Casque Bluetooth Aria;Électronique;5;449,50;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00053;09/03/2023;CLI089;Léa Marchal;P305;Ventilateur colonne Brise;Électroménager;6;534.00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00054;9-mars-23;CLI024;Lucie Gaillard;P403;Batterie externe Réserve;Téléphonie;13;518.70;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00055;11/03/2023;CLI048;Camille Caron;P303;Micro-ondes Onde;Électroménager;5;745,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00056;2023.03.12;CLI095;Nora Garnier;P007;Disque SSD 1 To Silex;Électronique;6;654,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00057;12/03/2023;CLI052;  Océane Ollivier ;P203;Ramette A4 Blancheur;Papeterie;29;258,10;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00058;12/03/2023;CLI039;Claire Klein   ;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;4;1 116,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00059;14/03/2023;CLI095;Nora Garnier;P103;Caisson à roulettes Tiroir;Mobilier;5;895,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00060;16/03/2023;CLI059;Thomas Imbert;P007;Disque SSD 1 To Silex;Électronique;6;654,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00061;19/03/2023;CLI042; Vincent  Guérin;P402;Coque renforcée Carapace;Téléphonie;14;348,60;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00062;20/03/2023;CLI028; Yanis  Dumas;P201;Carnet A5 Feuillet;Papeterie;42;289.80;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00063;20/03/2023;CLI082;  Claire Mercier ;P204;Classeur à levier Dossier;Papeterie;37;199,80;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00064;22/03/2023;CLI022;Marion Quintin   ;P002;Enceinte nomade Volta;Électronique;1;129,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00065;22/03/2023;CLI093;Anaïs Riviere;P005;Souris ergonomique Galet;Électronique;6;NON COMMUNIQUE;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00066;2023.03.23;CLI023;Malik Ollivier;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;2;558,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00067;25/03/2023;CLI042;Vincent Guérin;P207;Agrafeuse Attache;Papeterie;11;163,90;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00068;25/03/2023;CLI051;Yanis Marchal;P403;Batterie externe Réserve;Téléphonie;15;598,50;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00069;26-mars-23;CLI044;Sarah Guérin;P007;Disque SSD 1 To Silex;Électronique;3;327,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00070;26/03/2023;CLI081;Anaïs Perrier;P205;Bloc-notes adhésif Repère;Papeterie;60;234,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00071;2023.03.28;CLI025;Idriss Jacquet;P203;Ramette A4 Blancheur;Papeterie;22;195,80;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00072;28-mars-23;CLI078;Pierre-Yves Riviere;P205;Bloc-notes adhésif Repère;Papeterie;32;124,80;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00073;29-mars-23;CLI040;Amandine Dumas   ;P401;Smartphone Signal;Téléphonie;2;898,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00074;30/03/2023;CLI041;Océane Gaillard;P104;Lampe d'architecte Faisceau;Mobilier;1;94,50;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00075;30/03/2023;CLI059;Thomas Imbert;P207;Agrafeuse Attache;Papeterie;13;193,70;MAG12;Atelier Tours Nationale;Tours;Centre;Sofia Renard
V00076;2023.03.30;CLI039;Claire Klein;P404;Casque filaire Fil;Téléphonie;16;318,40;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00077;31-mars-23;CLI051;  Yanis Marchal ;P405;Support voiture Cardan;Téléphonie;7;209,30;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00078;2023.04.01;CLI019;Océane Riviere;P204;Classeur à levier Dossier;Papeterie;32;172,80;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00079;03/04/2023;CLI053;Chloé Imbert;P203;Ramette A4 Blancheur;Papeterie;23;204,70;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00080;2023.04.03;CLI020;Bastien Estève;P401;Smartphone Signal;Téléphonie;1;449,00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00081;04/04/2023;CLI053;  Chloé Imbert ;P403;Batterie externe Réserve;Téléphonie;15;598,50;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00082;05/04/2023;CLI064;Inès Dupont;P102;Bureau réglable Altitude;Mobilier;1;549.00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00083;05/04/2023;CLI065;Étienne Quintin;P202;Stylo roller Encre;Papeterie;19;85,50;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00084;05/04/2023;CLI057;Grégoire Caron;P205;Bloc-notes adhésif Repère;Papeterie;48;187,20;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00085;5-avr-23;CLI012;Léa Renaud;P303;Micro-ondes Onde;Électroménager;4;596,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00086;06/04/2023;CLI068;Léa Guérin;P103;Caisson à roulettes Tiroir;Mobilier;3;537.00;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00087;06/04/2023;CLI056;Thomas Riviere;P104;Lampe d'architecte Faisceau;Mobilier;4;378,00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00088;6-avr-23;CLI076;Julien Chevalier;P104;Lampe d'architecte Faisceau;Mobilier;6;567.00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00089;07/04/2023;CLI092;Inès Guérin;P204;Classeur à levier Dossier;Papeterie;14;75,60;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00090;07/04/2023;CLI056;Thomas Riviere   ;P305;Ventilateur colonne Brise;Électroménager;4;;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00091;2023.04.07;CLI018;Thomas Ollivier;P401;Smartphone Signal;Téléphonie;3;1347.00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00092;07/04/2023;CLI095;Nora Garnier;P406;Câble tressé Lien;Téléphonie;12;178,80;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00093;2023.04.09;CLI007; Julien  Thibault;P004;Clavier mécanique Frappe;Électronique;6;717,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00094;2023.04.10;CLI001;Hugo Gaillard;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;2;558,00;MAG12;Atelier Tours Nationale;Tours;Centre;Sofia Renard
V00095;14-avr-23;CLI017;Pierre-Yves Vaillant;P003;Écran 27 pouces Lumen;Électronique;2;658,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00096;14/04/2023;CLI081;Anaïs Perrier;P004;Clavier mécanique Frappe;Électronique;3;358,50;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00097;19/04/2023;CLI066;Lucie Masson;P101;Chaise de bureau Assise;Mobilier;3;747,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00098;19/04/2023;CLI025;Idriss Jacquet;P102;Bureau réglable Altitude;Mobilier;3;1647.00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00099;2023.04.20;CLI031;Claire Renaud;P207;Agrafeuse Attache;Papeterie;19;283,10;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00100;2023.04.23;CLI074;Inès Mercier;P005;Souris ergonomique Galet;Électronique;8;399,20;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00101;2023.04.23;CLI022;Marion Quintin   ;P104;Lampe d'architecte Faisceau;Mobilier;2;189,00;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00102;27/04/2023;CLI008;Claire Fontaine;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;2;558.00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00103;28/04/2023;CLI027;Naïma Guérin;P007;Disque SSD 1 To Silex;Électronique;4;436,00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Sofia Renard
V00104;28/04/2023;CLI005;Yanis Riviere;P205;Bloc-notes adhésif Repère;Papeterie;51;198,90;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00105;29/04/2023;CLI016;Julien Noël;P206;Marqueur effaçable Ardoise;Papeterie;40;112,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00106;30-avr-23;CLI033;Mehdi Riviere;P402;Coque renforcée Carapace;Téléphonie;15;373,50;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00107;02/05/2023;CLI086;Sofia Ozanne;P002;Enceinte nomade Volta;Électronique;3;387,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00108;02/05/2023;CLI055;Yanis Chevalier;P004;Clavier mécanique Frappe;Électronique;2;239,00;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00109;2-mai-23;CLI016;Julien Noël;P008;Chargeur USB-C Foudre;Électronique;3;104,70;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00110;03/05/2023;CLI067;Bastien Mercier;P003;Écran 27 pouces Lumen;Électronique;2;658,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00111;03/05/2023;CLI090;Thomas Imbert;P006;Webcam HD Regard;Électronique;3;237,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00112;03/05/2023;CLI013;Marion Faure;P302;Machine à café Arôme;Électroménager;2;438,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00113;5-mai-23;CLI074;Inès Mercier;P002;Enceinte nomade Volta;Électronique;7;903,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00114;05/05/2023;CLI028;Yanis Dumas   ;P401;Smartphone Signal;Téléphonie;2;898,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00115;06/05/2023;CLI066;Lucie Masson;P207;Agrafeuse Attache;Papeterie;19;283,10;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00116;2023.05.06;CLI066;Lucie Masson;P406;Câble tressé Lien;Téléphonie;11;163,90;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00117;7-mai-23;CLI084;Grégoire Perrier;P002;Enceinte nomade Volta;Électronique;5;645.00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00118;07/05/2023;CLI053;Chloé Imbert   ;P201;Carnet A5 Feuillet;Papeterie;16;110,40;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00119;2023.05.07;CLI020;Bastien Estève;P202;Stylo roller Encre;Papeterie;21;94,50;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00120;07/05/2023;CLI092;Inès Guérin;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;4;1 116,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00121;08/05/2023;CLI041;Océane Gaillard;P105;Étagère modulaire Strate;Mobilier;3;417,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00122;8-mai-23;CLI015;Marion Garnier   ;P205;Bloc-notes adhésif Repère;Papeterie;30;117,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00123;9-mai-23;CLI017;Pierre-Yves Vaillant;P207;Agrafeuse Attache;Papeterie;7;104,30;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00124;10/05/2023;CLI050;  Élodie Blanchard ;P202;Stylo roller Encre;Papeterie;49;220,50;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00125;10/05/2023;CLI088;Samir Mercier;P207;Agrafeuse Attache;Papeterie;12;178,80;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00126;2023.05.10;CLI004;Amandine Leroy;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;2;558,00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Sofia Renard
V00127;10/05/2023;CLI081;Anaïs Perrier;P306;Aspirateur balai Souffle;Électroménager;4;796,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00128;2023.05.11;CLI041;Océane Gaillard;P206;Marqueur effaçable Ardoise;Papeterie;66;184,80;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00129;12/05/2023;CLI048;Camille Caron;P001;Casque Bluetooth Aria;Électronique;5;449,50;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00130;12/05/2023;CLI039;Claire Klein;P204;Classeur à levier Dossier;Papeterie;30;162,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00131;12-mai-23;CLI043;Yanis Klein;P306;Aspirateur balai Souffle;Électroménager;4;796.00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00132;12/05/2023;CLI050;Élodie Blanchard;P404;Casque filaire Fil;Téléphonie;17;338,30;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00133;2023.05.14;CLI034;  Océane Gaillard ;P106;Fauteuil visiteur Accueil;Mobilier;4;756,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00134;15/05/2023;CLI023;Malik Ollivier;P404;Casque filaire Fil;Téléphonie;12;238,80;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00135;16-mai-23;CLI056;  Thomas Riviere ;P006;Webcam HD Regard;Électronique;5;395.00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00136;16/05/2023;CLI078;Pierre-Yves Riviere;P303;Micro-ondes Onde;Électroménager;3;447,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00137;16/05/2023;CLI009;Étienne Klein;P401;Smartphone Signal;Téléphonie;3;1 347,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
;;;;;;;;;;;;;
V00138;17/05/2023;CLI014;Étienne Imbert;P007;Disque SSD 1 To Silex;Électronique;6;654,00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00139;18/05/2023;CLI054;Malik Marchal;P201;Carnet A5 Feuillet;Papeterie;6;41,40;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00140;2023.05.19;CLI040;Amandine Dumas;P001;Casque Bluetooth Aria;Électronique;10;899,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00141;20/05/2023;CLI074;Inès Mercier;P201;Carnet A5 Feuillet;Papeterie;30;207,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00142;2023.05.21;CLI018;Thomas Ollivier;P008;Chargeur USB-C Foudre;Électronique;10;349.00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00143;21-mai-23;CLI076;Julien Chevalier;P202;Stylo roller Encre;Papeterie;59;265,50;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00144;2023.05.21;CLI088;Samir Mercier;P402;Coque renforcée Carapace;Téléphonie;16;398,40;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00145;2023.05.25;CLI073;  Karim Lambert ;P305;Ventilateur colonne Brise;Électroménager;8;712,00;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00146;28/05/2023;CLI027;  Naïma Guérin ;P001;Casque Bluetooth Aria;Électronique;10;899.00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00147;28/05/2023;CLI002;Yanis Caron;P201;Carnet A5 Feuillet;Papeterie;28;193,20;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00148;2023.05.28;CLI016;Julien Noël;P406;Câble tressé Lien;Téléphonie;10;149,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00149;29/05/2023;CLI065;Étienne Quintin;P102;Bureau réglable Altitude;Mobilier;1;549,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00150;2023.05.29;CLI002; Yanis  Caron;P403;Batterie externe Réserve;Téléphonie;4;159,60;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00151;2023.05.30;CLI079;Karim Guérin;P007;Disque SSD 1 To Silex;Électronique;6;654.00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00152;2023.05.30;CLI062;Grégoire Delaunay;P305;Ventilateur colonne Brise;Électroménager;5;445,00;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00153;31/05/2023;CLI018;  Thomas Ollivier ;P207;Agrafeuse Attache;Papeterie;20;298,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00154;2023.06.01;CLI069;Léa Lambert;P003;Écran 27 pouces Lumen;Électronique;3;987,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
